
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
086082 國巨國泰84購03|10:43|0.39|0.09|0.10|0.29|－|0.10|－|0.39|0.39|
086083 國巨國泰85購01|09:33|0.24|0.11|0.12|0.07|－|0.17|－|0.25|0.23|
086084 禾伸堂國泰83購01|09:10|0.50|0.09|0.12|0.40|－|0.10|－|0.50|0.50|
086085 禾伸堂國泰83購02|11:27|0.21|0.09|0.12|0.12|－|0.09|－|0.21|0.21|
086086 禾伸堂國泰83購03|09:10|0.36|0.07|0.10|0.28|－|0.08|－|0.36|0.36|
086087 GIS國泰83購01|10:07|0.17|0.02|0.06|0.14|－|0.03|－|0.17|0.17|
086088 全新富邦83購01|10:29|0.41|0.13|0.14|0.25|－|0.16|－|0.51|0.41|
086089 國巨統一84購01|09:15|0.15|0.14|0.15|0.00|－|0.15|－|0.15|0.15|
086090 國巨統一84購02|09:11|0.11|0.09|0.10|0.01|1|0.10|0.11|0.11|0.11|
086091 國巨統一84購03|09:08|1.14|0.10|0.12|1.02|－|0.12|－|1.14|1.14|
086092 國巨統一84購04|10:33|0.29|0.14|0.16|0.13|－|0.16|－|0.29|0.29|
086093 國巨統一85購01|11:53|0.19|0.17|0.19|-0.01|612|0.20|0.21|0.21|0.17|
086094 國巨統一87購01|11:47|0.32|0.31|0.32|0.00|155|0.32|0.33|0.33|0.32|
086095 國巨統一87購02|10:26|0.13|0.12|0.14|0.00|230|0.13|0.13|0.13|0.13|
086096 美律統一84購01|10:10|0.50|0.36|0.50|-0.22|263|0.72|0.74|0.74|0.50|
086097 禾伸堂統一84購01|10:22|0.15|0.14|0.15|0.02|130|0.13|0.16|0.16|0.15|
086098 禾伸堂統一84購02|09:36|0.10|0.11|0.12|-0.02|－|0.12|－|0.10|0.10|
086099 禾伸堂統一87購01|09:02|0.31|0.15|0.16|0.15|－|0.16|－|0.31|0.31|
086100 嘉聯益統一84購02|10:03|0.12|0.16|0.17|-0.06|－|0.18|－|0.12|0.12|
086101 GIS統一84購03|10:09|0.04|0.03|0.10|0.00|150|0.04|0.04|0.04|0.04|
086102 國巨元富83購01|10:36|0.10|0.09|0.11|0.00|462|0.10|0.12|0.12|0.10|
086103 國巨元富83購02|09:19|0.04|0.03|0.04|0.00|－|0.04|－|0.04|0.04|
086104 國巨元富83購03|10:56|0.06|0.05|0.06|0.00|－|0.06|－|0.07|0.06|
086105 燿華元富83購01|09:12|0.12|0.04|0.05|0.06|－|0.06|－|0.12|0.12|
086106 禾伸堂元富84購01|09:02|0.49|0.47|0.48|0.00|－|0.49|－|0.49|0.49|
086107 禾伸堂元富84購02|10:23|0.28|0.17|0.18|0.10|－|0.18|－|0.28|0.28|
086108 禾伸堂元富84購03|10:01|0.11|0.11|0.12|0.00|－|0.11|－|0.11|0.11|
086109 國巨康和83購01|12:02|0.07|0.03|－|0.00|－|0.07|－|0.07|0.07|
086110 國巨康和83購02|09:14|0.05|－|0.06|0.00|－|0.05|－|0.05|0.05|
086111 禾伸堂康和83購01|09:07|0.66|0.05|0.10|0.56|－|0.10|－|0.66|0.66|
086112 大成鋼第一83購01|11:43|1.76|0.91|0.92|0.84|－|0.92|－|1.76|1.76|
086113 盛群第一83購01|09:10|1.08|0.24|0.25|0.81|－|0.27|－|1.08|1.08|
086114 台達電永豐83購01|09:10|1.06|1.00|1.01|0.04|206|1.02|1.07|1.07|1.06|
086115 台積電永豐83購02|10:34|0.22|0.18|0.19|0.00|－|0.22|－|0.22|0.21|
086116 智原永豐83購01|12:25|0.22|0.05|0.06|0.14|－|0.08|－|0.22|0.22|
086117 台虹永豐83購01|09:45|0.26|0.09|0.10|0.14|－|0.12|－|0.26|0.26|
086118 達方永豐84購01|10:42|0.39|0.26|0.27|0.13|－|0.26|－|0.40|0.39|
086119 世紀鋼永豐83購01|13:30|1.67|1.71|1.72|0.00|－|1.67|－|1.69|1.67|
086120 台積電中信83購01|11:50|0.18|0.17|0.18|-0.02|236|0.20|0.21|0.22|0.18|
086121 台積電中信83購02|11:04|0.32|0.29|0.30|0.00|－|0.32|－|0.32|0.32|
086122 旺宏群益84購01|09:06|0.21|0.08|0.09|0.10|－|0.11|－|0.21|0.21|
086123 致茂群益83購02|09:11|0.23|0.10|0.11|0.10|－|0.13|－|0.23|0.23|
086124 晶電群益83購02|09:05|0.94|0.81|0.82|0.17|－|0.77|－|0.94|0.94|
086125 奇力新群益84購01|09:36|0.09|0.08|0.09|0.00|300|0.09|0.09|0.09|0.09|
086126 華新科群益83購04|09:06|0.43|0.10|0.11|0.31|－|0.12|－|0.43|0.43|
086127 景碩群益83購01|10:01|0.29|0.18|0.19|0.00|－|0.29|－|0.29|0.29|
086128 智易群益83購01|10:55|0.28|0.21|0.22|0.03|－|0.25|－|0.28|0.28|
086129 貿聯群益83購01|10:01|0.79|0.75|0.76|-0.08|－|0.87|－|0.79|0.79|
086130 瑞儀群益83購01|10:38|1.51|1.69|1.70|-0.52|59|2.03|2.28|2.28|1.51|
086131 國喬國票83購01|10:35|0.05|0.04|0.05|0.00|115|0.05|0.05|0.05|0.05|
086132 台達電國票83購01|09:15|0.63|0.52|0.54|0.08|4|0.55|0.61|0.63|0.61|
086133 聯發科國票83購01|10:22|0.30|0.26|0.27|-0.09|70|0.39|0.36|0.36|0.30|
086134 強茂國票83購01|10:17|0.02|0.01|0.02|0.00|－|0.02|－|0.02|0.02|
086135 亞光國票83購01|10:52|0.87|0.28|0.29|0.57|－|0.30|－|0.87|0.87|
086136 禾伸堂國票83購02|12:32|0.08|0.08|0.09|0.00|－|0.08|－|0.09|0.08|
086137 FBVIX元大83購01|11:31|1.71|1.72|1.73|0.12|86|1.59|1.68|1.71|1.64|
086138 SP黃豆元大87購02|10:24|0.46|0.44|0.45|-0.03|180|0.49|0.45|0.46|0.45|
086139 南亞元大83購01|09:15|0.93|0.37|0.38|0.56|－|0.37|－|0.93|0.93|
086140 中纖元大83購01|09:16|0.40|0.24|0.25|0.10|－|0.30|－|0.40|0.39|
086141 台達電元大83購02|10:54|1.16|1.13|1.16|-0.08|282|1.24|1.30|1.30|1.16|
086142 台達電元大84購01|11:52|1.02|1.00|1.02|-0.03|178|1.05|1.12|1.12|0.98|
086143 國巨元大83購11|10:36|0.08|0.08|0.09|-0.05|10|0.13|0.08|0.08|0.08|
086144 國巨元大83購12|10:01|0.45|0.10|0.11|0.30|－|0.15|－|0.45|0.45|
086145 國巨元大83購13|09:16|0.16|0.15|0.16|-0.05|20|0.21|0.16|0.16|0.16|
086146 國巨元大83購14|09:38|0.25|0.14|0.15|0.06|－|0.19|－|0.25|0.25|
086147 國巨元大84購03|11:51|0.17|0.17|0.18|-0.03|267|0.20|0.19|0.19|0.17|
086148 國巨元大85購01|12:49|0.15|0.14|0.15|0.00|－|0.15|－|0.15|0.15|
086149 光磊元大84購01|13:22|0.38|0.26|0.27|0.16|－|0.22|－|0.38|0.38|
086150 華新科元大83購07|11:49|0.50|0.06|0.07|0.42|－|0.08|－|0.52|0.50|
086151 華新科元大83購08|11:31|0.82|0.13|0.14|0.68|－|0.14|－|0.82|0.82|
086152 禾伸堂元大84購02|11:40|0.29|0.22|0.23|0.06|－|0.23|－|0.29|0.29|
086153 京鼎元大83購03|11:18|0.13|0.11|0.12|-0.03|60|0.16|0.13|0.13|0.13|
086154 達邁元大83購01|11:30|0.15|0.08|0.09|0.06|－|0.09|－|0.15|0.15|
086155 致伸元大83購01|11:26|0.51|0.17|0.18|0.32|－|0.19|－|0.51|0.51|
086156 矽創元大83購01|13:05|0.47|0.46|0.47|0.00|－|0.47|－|0.47|0.47|
086157 世紀鋼元大83購01|11:27|1.32|1.35|1.36|-0.05|13|1.37|1.47|1.47|1.32|
086158 世紀鋼元大83購02|11:03|1.33|1.33|1.35|0.01|36|1.32|1.41|1.41|1.32|
086159 大成鋼麥證83購01|11:48|0.55|0.55|0.56|-0.02|3,154|0.57|0.62|0.64|0.53|
086160 上銀麥證84購01|09:26|0.27|0.13|0.14|0.09|－|0.18|－|0.27|0.27|
086161 創意麥證84購01|09:41|0.21|0.20|0.21|-0.01|8|0.22|0.21|0.21|0.21|
086162 嘉澤麥證83購01|11:55|0.08|0.07|0.08|-0.02|15|0.10|0.08|0.08|0.08|
086163 全新玉山87購01|11:22|0.25|0.26|0.27|-0.02|30|0.27|0.25|0.25|0.25|
086164 國巨國泰85購02|11:21|0.10|0.07|0.10|0.00|－|0.10|－|0.10|0.10|
086165 建準國泰83購01|09:17|0.45|0.25|0.26|0.19|－|0.26|－|0.45|0.43|
086166 京鼎國泰83購01|10:31|0.37|0.06|0.10|0.30|－|0.07|－|0.37|0.37|
086167 致伸國泰83購01|13:18|0.28|0.16|0.18|0.10|－|0.18|－|0.28|0.28|
086168 訊芯國泰83購01|12:30|0.19|0.01|0.05|0.17|－|0.02|－|0.19|0.19|
086169 世紀鋼國泰83購01|10:37|1.60|1.57|1.59|-0.03|6|1.63|1.69|1.69|1.60|
086170 世紀鋼國泰83購02|09:22|1.73|1.63|1.64|0.18|1|1.55|1.73|1.73|1.73|
086171 上銀永昌84購01|09:03|0.40|0.34|0.35|0.00|－|0.40|－|0.42|0.40|
086172 國巨永昌83購01|09:00|0.80|0.20|0.21|0.57|－|0.23|－|0.80|0.80|
086173 國巨永昌83購02|09:16|0.13|0.11|0.12|-0.01|20|0.14|0.13|0.13|0.13|
086174 台化富邦83購01|10:07|0.42|0.37|0.39|-0.02|430|0.44|0.40|0.43|0.40|
086175 國巨富邦84購01|10:42|0.14|0.14|0.15|-0.01|30|0.15|0.16|0.16|0.14|
086176 國巨富邦84購02|09:20|0.45|0.08|0.10|0.35|－|0.10|－|0.45|0.45|
086177 國巨富邦84購03|09:19|0.12|0.09|0.10|0.00|－|0.12|－|0.12|0.12|
086178 國巨富邦85購01|11:42|0.17|0.16|0.17|0.00|91|0.17|0.18|0.18|0.16|
086179 國巨富邦86購01|09:39|0.12|0.11|0.12|-0.01|499|0.13|0.12|0.12|0.12|
086180 台積電富邦83購02|09:13|0.17|0.14|0.15|-0.01|17|0.18|0.17|0.17|0.17|
086181 華邦電富邦84購01|10:41|0.24|0.18|0.19|0.00|－|0.24|－|0.24|0.23|
086182 禾伸堂富邦83購01|11:03|0.09|0.09|0.10|0.00|－|0.09|－|0.09|0.09|
086183 禾伸堂富邦84購01|13:14|0.22|0.16|0.17|0.06|－|0.16|－|0.22|0.22|
086184 玉晶光富邦83購01|09:10|0.11|0.10|0.11|0.01|－|0.10|－|0.11|0.11|
086185 CFA50元富83購01|11:19|2.70|0.77|0.78|1.95|－|0.75|－|2.70|2.70|
086186 CFA50元富83購02|11:41|0.35|0.35|0.36|0.01|400|0.34|0.42|0.42|0.35|
086187 群創元富83購01|11:09|0.31|0.19|0.20|0.09|－|0.22|－|0.31|0.31|
086188 鎧勝元富83購01|11:25|0.22|0.18|0.19|-0.09|－|0.31|－|0.22|0.22|
086189 元金2X統一85購02|11:25|0.93|0.93|0.94|-0.05|253|0.98|0.93|0.94|0.92|
086190 華邦電統一86購01|10:06|0.47|0.39|0.40|-0.02|527|0.49|0.50|0.50|0.47|
086191 大立光統一86購02|10:34|0.21|0.21|0.22|0.00|59|0.21|0.23|0.23|0.21|
086192 嘉聯益統一85購02|12:24|0.17|0.16|0.17|0.00|－|0.17|－|0.19|0.17|
086193 禾伸堂康和83購03|09:21|0.64|0.05|0.10|0.54|－|0.10|－|0.64|0.64|
086194 台泥凱基83購01|09:55|0.47|0.13|0.14|0.29|－|0.18|－|0.47|0.47|
086195 台苯凱基83購01|10:27|0.80|0.75|0.76|0.02|447|0.78|0.78|0.82|0.78|
086196 華新凱基83購01|09:08|0.31|0.17|0.18|0.13|－|0.18|－|0.31|0.31|
086197 上銀凱基83購04|11:19|0.14|0.14|0.15|-0.08|247|0.22|0.21|0.21|0.14|
086198 鴻海凱基83購01|10:19|0.10|0.07|0.10|-0.19|10|0.29|0.10|0.10|0.10|
086199 台積電凱基83購01|10:11|0.42|0.38|0.39|0.00|－|0.42|－|0.42|0.42|
086200 台積電凱基83購02|09:26|0.39|0.34|0.35|-0.01|100|0.40|0.39|0.39|0.39|
086201 台積電凱基83購03|11:46|0.52|0.46|0.47|0.00|－|0.52|－|0.52|0.49|
086202 台積電凱基83購05|12:26|0.52|0.29|0.30|0.19|－|0.33|－|0.52|0.50|
086203 台積電凱基83購06|09:35|0.56|0.51|0.52|0.00|529|0.56|0.56|0.56|0.56|
086204 旺宏凱基83購02|09:43|0.13|0.05|0.10|0.03|－|0.10|－|0.13|0.13|
086205 盟立凱基83購01|10:02|0.48|0.31|0.32|0.10|－|0.38|－|0.48|0.46|
086206 華新科凱基84購05|12:36|0.10|0.05|0.10|0.00|－|0.10|－|0.10|0.10|
086207 華新科凱基84購06|09:12|0.09|0.05|0.10|0.00|－|0.09|－|0.09|0.09|
086208 嘉晶凱基83購02|09:35|0.18|0.06|0.10|0.08|－|0.10|－|0.18|0.18|
086209 世紀鋼凱基83購01|11:40|2.18|2.20|2.24|0.04|45|2.14|2.35|2.35|2.18|
086210 世紀鋼凱基83購02|11:44|2.00|2.02|2.03|0.04|127|1.96|2.22|2.22|1.95|
086211 世紀鋼凱基83購03|11:40|1.85|1.91|1.92|-0.01|108|1.86|2.12|2.12|1.85|
086212 中石化日盛83購01|09:17|0.46|0.19|0.20|0.28|－|0.18|－|0.46|0.46|
086213 中石化日盛83購02|09:18|0.63|0.13|0.14|0.50|－|0.13|－|0.63|0.63|
086214 元金2X國票83購02|11:10|0.87|0.86|0.87|-0.07|162|0.94|0.91|0.91|0.86|
086215 國巨國票83購05|09:07|0.06|0.05|0.06|0.00|170|0.06|0.06|0.06|0.06|
086216 台光電國票83購01|10:45|0.55|0.10|0.11|0.39|－|0.16|－|0.55|0.55|
086217 建準國票83購01|12:09|0.98|0.15|0.16|0.82|－|0.16|－|0.98|0.98|
086218 可成國票83購01|09:04|1.25|0.48|0.49|0.72|－|0.53|－|1.25|1.25|
086219 華新科國票83購02|11:11|0.05|0.05|0.06|-0.01|4|0.06|0.05|0.05|0.05|
086220 創意國票83購02|09:18|0.26|0.13|0.14|0.12|－|0.14|－|0.26|0.26|
086221 智易國票83購01|09:51|0.39|0.27|0.28|0.05|－|0.34|－|0.39|0.39|
086222 貿聯國票83購02|11:30|0.83|0.86|0.89|-0.14|222|0.97|1.20|1.22|0.83|
086223 台郡國票83購01|09:07|0.66|0.43|0.44|0.16|－|0.50|－|0.66|0.66|
086224 T50反1群益83購02|11:14|2.25|2.28|2.38|0.07|4|2.18|2.25|2.25|2.25|
086225 鴻海群益83購02|12:36|0.31|0.06|0.07|0.06|－|0.25|－|0.31|0.31|
086226 國巨群益83購06|13:23|0.43|0.19|0.20|0.23|－|0.20|－|0.43|0.43|
086227 國巨群益83購07|12:56|0.10|0.08|0.09|0.00|－|0.10|－|0.10|0.10|
086228 瑞昱群益83購01|09:13|0.26|0.22|0.23|-0.04|－|0.30|－|0.26|0.26|
086229 可成群益83購01|10:25|0.42|0.30|0.31|0.09|－|0.33|－|0.44|0.42|
086230 達邁群益83購02|13:30|0.19|0.06|0.07|0.13|－|0.06|－|0.19|0.19|
086231 敦南群益83購01|09:21|0.70|0.13|0.14|0.56|－|0.14|－|0.70|0.70|
086232 立隆電永豐83購01|09:25|0.57|0.38|0.39|0.17|－|0.40|－|0.58|0.57|
086233 群創永豐83購01|09:13|0.56|0.50|0.51|0.03|－|0.53|－|0.56|0.56|
086234 達運永豐83購01|10:55|0.20|0.19|0.20|0.00|3|0.20|0.20|0.20|0.20|
086235 台表科永豐83購02|11:50|1.14|1.17|1.18|-0.18|324|1.32|1.32|1.33|1.07|
086236 啟�皏藕�83購01|09:33|1.61|1.47|1.48|0.10|156|1.51|1.59|1.61|1.59|
086237 捷敏永豐83購01|09:24|0.24|0.11|0.12|0.09|－|0.15|－|0.24|0.24|
086238 台達電台新83購01|09:35|0.76|0.71|0.72|-0.03|279|0.79|0.78|0.78|0.76|
086239 富邦金台新83購01|11:16|1.21|1.16|1.19|-0.28|159|1.49|1.38|1.38|1.21|
086240 臺指反元大83購03|10:41|1.96|2.04|2.05|-0.04|10|2.00|1.96|1.96|1.96|
086241 臺指反元大84購01|10:41|1.70|1.77|1.78|0.11|10|1.59|1.70|1.70|1.70|
086242 中石化元大83購01|12:01|0.21|0.19|0.20|0.00|－|0.21|－|0.21|0.21|
086243 中石化元大83購02|13:03|0.20|0.19|0.20|0.00|－|0.20|－|0.20|0.20|
086244 上銀元大83購02|12:19|0.38|0.17|0.18|0.16|－|0.22|－|0.38|0.38|
086245 鴻海元大83購06|13:20|0.36|0.10|0.11|0.09|－|0.27|－|0.36|0.36|
086246 鴻海元大83購07|13:30|0.13|0.03|0.04|0.00|－|0.13|－|0.13|0.13|
086247 國巨元大83購15|09:07|0.63|0.21|0.22|0.32|－|0.31|－|0.63|0.63|
086248 國巨元大83購16|10:52|0.21|0.22|0.23|-0.10|1|0.31|0.21|0.21|0.21|
086249 國巨元大83購17|09:24|0.31|0.20|0.21|0.00|－|0.31|－|0.31|0.31|
086250 國巨元大83購18|13:11|1.29|0.13|0.14|1.09|－|0.20|－|1.29|1.29|
086251 技嘉元大83購01|12:51|0.43|0.35|0.36|0.10|－|0.33|－|0.43|0.43|
086252 微星元大83購04|09:06|0.60|0.08|0.09|0.51|－|0.09|－|0.61|0.60|
086253 微星元大83購05|11:26|0.15|0.11|0.12|0.03|－|0.12|－|0.15|0.15|
086254 瑞昱元大83購02|11:17|0.25|0.19|0.20|0.00|－|0.25|－|0.25|0.25|
086255 友達元大83購01|12:00|0.33|0.33|0.34|-0.03|606|0.36|0.33|0.34|0.31|
086256 建準元大83購01|11:43|0.28|0.13|0.14|0.13|－|0.15|－|0.28|0.28|
086257 美律元大83購03|10:01|0.50|0.16|0.46|-0.21|15|0.71|0.52|0.52|0.50|
086258 晶電元大84購01|13:14|0.56|0.63|0.64|0.00|－|0.56|－|0.60|0.56|
086259 華新科元大83購09|09:16|0.20|0.04|0.05|0.14|－|0.06|－|0.20|0.20|
086260 華新科元大83購10|11:24|0.81|0.09|0.10|0.71|－|0.10|－|0.81|0.81|
086261 大立光元大83購18|09:10|0.41|0.16|0.17|0.24|－|0.17|－|0.42|0.38|
086262 大立光元大83購19|11:54|0.14|0.13|0.14|0.00|40|0.14|0.14|0.14|0.14|
086263 大立光元大83購20|09:03|0.26|0.13|0.14|0.12|－|0.14|－|0.26|0.26|
086264 禾伸堂元大83購06|09:13|0.58|0.14|0.15|0.44|－|0.14|－|0.58|0.58|
086265 禾伸堂元大83購07|09:08|0.11|0.08|0.09|0.02|－|0.09|－|0.11|0.11|
086266 禾伸堂元大83購08|12:37|0.24|0.10|0.11|0.13|－|0.11|－|0.24|0.24|
086267 智原元大83購01|12:22|0.14|0.03|0.04|0.09|－|0.05|－|0.14|0.14|
086268 世芯元大84購01|10:00|0.36|0.07|0.08|0.26|－|0.10|－|0.36|0.36|
086269 TPK元大83購01|10:39|0.51|0.32|0.33|0.10|－|0.41|－|0.51|0.51|
086270 祥碩元大83購03|11:44|0.32|0.29|0.30|-0.07|10|0.39|0.35|0.35|0.32|
086271 GIS元大83購02|12:00|0.02|0.02|0.04|-0.01|20|0.03|0.02|0.02|0.02|
086272 華新凱基83購03|09:08|0.20|0.10|0.11|0.09|－|0.11|－|0.20|0.20|
086273 台達電凱基83購01|11:26|0.46|0.48|0.49|-0.04|1,117|0.50|0.55|0.57|0.46|
086274 鴻海凱基83購02|11:35|0.15|0.16|0.17|-0.44|666|0.59|0.30|0.30|0.15|
086275 國巨凱基83購15|11:56|0.18|0.17|0.18|0.00|60|0.18|0.18|0.18|0.18|
086276 國巨凱基83購16|09:06|0.38|0.14|0.15|0.23|－|0.15|－|0.38|0.38|
086277 國巨凱基83購17|10:00|0.13|0.11|0.12|0.00|－|0.13|－|0.13|0.13|
086278 國巨凱基83購18|09:42|0.11|0.09|0.10|0.00|－|0.11|－|0.11|0.11|
086279 國巨凱基83購19|10:29|0.55|0.10|0.11|0.44|－|0.11|－|0.55|0.53|
086280 國巨凱基83購20|09:06|0.27|0.08|0.10|0.17|－|0.10|－|0.27|0.27|
086281 國巨凱基83購21|12:06|0.82|0.07|0.10|0.72|－|0.10|－|0.82|0.82|
086282 國巨凱基83購22|09:21|0.39|0.06|0.10|0.29|－|0.10|－|0.39|0.37|
086283 台積電凱基83購07|09:23|0.29|0.25|0.26|0.01|100|0.28|0.29|0.29|0.29|
086284 台積電凱基85購01|10:46|0.34|0.31|0.32|-0.01|50|0.35|0.34|0.34|0.34|
086285 瑞昱凱基83購01|13:05|0.17|0.11|0.12|0.01|－|0.16|－|0.17|0.17|
086286 建準凱基83購01|13:30|0.18|0.19|0.20|0.00|－|0.18|－|0.18|0.18|
086287 盟立凱基83購02|13:02|0.44|0.38|0.39|0.00|－|0.44|－|0.44|0.42|
086288 華新科凱基84購07|10:13|0.46|0.06|0.10|0.36|－|0.10|－|0.46|0.46|
086289 華新科凱基84購08|09:36|0.10|0.04|0.10|0.00|－|0.10|－|0.10|0.10|
086290 華新科凱基84購09|09:03|0.13|0.04|0.10|0.03|－|0.10|－|0.13|0.13|
086291 亞光凱基83購01|09:05|0.58|0.16|0.17|0.38|－|0.20|－|0.58|0.58|
086292 欣興凱基83購03|10:42|0.57|0.56|0.57|0.01|94|0.56|0.61|0.61|0.57|
086293 嘉澤凱基83購01|09:58|0.21|0.18|0.19|-0.03|－|0.24|－|0.21|0.21|
086294 信昌化凱基83購01|11:57|0.59|0.20|0.21|0.38|－|0.21|－|0.59|0.59|
086295 信昌化凱基83購02|11:38|0.19|0.15|0.16|0.00|－|0.19|－|0.19|0.19|
086296 康控凱基84購01|09:05|0.76|0.01|0.10|0.63|－|0.13|－|0.77|0.75|
086297 GIS凱基83購07|09:57|0.48|0.01|0.10|0.38|－|0.10|－|0.48|0.48|
086298 達方凱基83購01|13:10|0.54|0.16|0.17|0.38|－|0.16|－|0.54|0.54|
086299 達方凱基83購02|09:03|0.60|0.14|0.15|0.45|－|0.15|－|0.60|0.60|
086300 台達電國泰83購01|11:53|1.19|1.18|1.19|-0.10|465|1.29|1.35|1.37|1.12|
086301 台積電國泰83購02|11:00|0.45|0.45|0.60|-0.08|651|0.53|0.57|0.57|0.45|
086302 台積電國泰84購01|09:43|0.58|0.53|－|-0.04|200|0.62|0.58|0.58|0.58|
086303 全新國泰84購01|11:23|0.20|0.09|0.11|0.08|－|0.12|－|0.20|0.20|
086304 華新科國泰87購01|10:35|0.40|0.39|0.40|-0.02|10|0.42|0.40|0.40|0.40|
086305 聯詠國泰83購01|09:02|0.56|0.51|0.52|0.02|249|0.54|0.56|0.56|0.56|
086306 嘉聯益國泰83購01|09:14|0.21|0.13|0.15|0.06|－|0.15|－|0.21|0.21|
086307 宏�皏矇�83購01|09:05|1.51|1.40|1.41|-0.01|177|1.52|1.55|1.55|1.51|
086308 晶電永昌83購01|09:05|0.63|0.45|0.46|0.19|－|0.44|－|0.63|0.63|
086309 華新科永昌83購01|09:03|0.71|0.11|0.12|0.59|－|0.12|－|0.71|0.71|
086310 華新科永昌83購02|09:02|0.66|0.13|0.14|0.51|－|0.15|－|0.66|0.66|
086311 深中小富邦85購01|10:05|0.21|0.15|0.16|0.06|－|0.15|－|0.21|0.21|
086312 美律富邦84購01|09:17|0.78|0.37|0.60|-0.13|273|0.91|0.94|0.94|0.78|
086313 GIS富邦84購01|09:43|0.13|0.04|0.10|0.03|－|0.10|－|0.13|0.13|
086314 亞德客麥證83購01|11:41|0.35|0.35|0.36|-0.08|1,098|0.43|0.43|0.43|0.34|
086315 中橡麥證83購01|09:15|0.20|0.14|0.15|0.05|－|0.15|－|0.20|0.20|
086316 國巨麥證83購01|09:53|0.12|0.07|0.08|0.04|－|0.08|－|0.12|0.12|
086317 國巨麥證84購01|13:23|0.18|0.07|0.08|0.10|－|0.08|－|0.18|0.18|
086318 國巨麥證85購01|09:43|0.22|0.11|0.12|0.10|－|0.12|－|0.22|0.22|
086319 國巨麥證85購02|10:36|0.09|0.09|0.10|-0.01|400|0.10|0.09|0.09|0.09|
086320 廣達麥證83購02|10:37|0.28|0.27|0.28|-0.02|1,501|0.30|0.29|0.29|0.28|
086321 華新科麥證83購03|09:47|0.13|0.02|0.08|0.05|－|0.08|－|0.13|0.13|
086322 華航麥證83購01|11:20|0.39|0.38|0.39|-0.03|20|0.42|0.42|0.42|0.39|
086323 中壽麥證83購01|09:01|0.29|0.21|0.22|0.09|－|0.20|－|0.29|0.29|
086324 南茂麥證83購01|10:03|1.32|1.16|1.17|0.07|555|1.25|1.37|1.37|1.21|
086325 台積電統一87購01|11:56|1.42|1.42|1.44|-0.07|196|1.49|1.64|1.64|1.42|
086326 中纖元富83購01|09:08|0.35|0.21|0.22|0.09|－|0.26|－|0.35|0.35|
086327 台達電元富83購01|11:47|1.03|1.04|1.05|-0.07|1,866|1.10|1.18|1.18|0.98|
086328 國巨元富83購07|10:37|0.06|0.06|0.07|0.00|212|0.06|0.06|0.06|0.06|
086329 國巨元富83購08|10:00|0.06|0.05|0.06|0.00|439|0.06|0.07|0.07|0.06|
086330 建準元富83購01|09:16|0.72|0.20|0.21|0.51|－|0.21|－|0.72|0.72|
086331 禾伸堂元富84購04|10:38|0.36|0.36|0.37|0.00|10|0.36|0.36|0.36|0.36|
086332 康普第一83購01|10:50|0.58|0.57|0.58|0.00|30|0.58|0.58|0.58|0.58|
086333 玉山金中信83購01|11:46|0.37|0.22|0.23|0.13|－|0.24|－|0.37|0.37|
086334 元大金中信83購01|09:30|0.45|0.43|0.44|-0.01|149|0.46|0.45|0.45|0.45|
086335 台新金中信83購01|11:50|0.90|0.56|0.57|0.31|－|0.59|－|0.90|0.90|
086336 新光金中信83購01|11:43|0.24|0.24|0.25|-0.02|1,192|0.26|0.29|0.29|0.24|
086337 T50反1群益83購04|09:33|2.58|3.15|3.25|-0.46|－|3.04|－|2.60|2.58|
086338 T50反1群益84購01|11:40|1.50|1.92|2.02|-0.33|－|1.83|－|1.60|1.50|
086339 亞泥群益83購01|09:37|0.19|0.15|0.16|-0.01|76|0.20|0.19|0.19|0.19|
086340 華新科群益83購06|09:23|0.08|0.07|0.08|0.00|65|0.08|0.08|0.08|0.08|
086341 京鼎群益83購01|09:15|0.48|0.08|0.09|0.39|－|0.09|－|0.48|0.48|
086342 信昌化群益83購03|09:07|0.61|0.33|0.34|0.26|－|0.35|－|0.61|0.61|
086343 GIS群益83購01|10:15|0.10|0.02|－|0.07|－|0.03|－|0.10|0.10|
086344 矽創群益83購02|13:04|0.38|0.36|0.37|0.00|－|0.38|－|0.38|0.37|
086345 臺股指康和83購01|12:57|0.23|0.11|0.13|0.08|－|0.15|－|0.26|0.23|
086346 臺股指康和83購02|10:28|0.10|0.09|0.13|-0.03|30|0.13|0.10|0.10|0.10|
086347 微星元富83購01|11:09|0.16|0.08|0.09|0.07|－|0.09|－|0.16|0.16|
086348 台積電統一86購01|11:45|0.28|0.27|0.28|-0.01|250|0.29|0.32|0.32|0.27|
086349 和碩統一85購01|09:01|0.32|0.31|0.32|0.00|12|0.32|0.32|0.32|0.32|
086350 SP黃豆永豐83購01|12:31|0.81|0.71|0.72|0.06|－|0.75|－|0.82|0.81|
086351 瑞昱永豐83購01|09:22|0.43|0.37|0.38|0.00|118|0.43|0.42|0.43|0.42|
086352 建準永豐83購01|12:39|0.58|0.16|0.17|0.41|－|0.17|－|0.58|0.58|
086353 晶電永豐83購02|09:46|0.57|0.61|0.62|0.00|－|0.57|－|0.57|0.57|
086354 智原永豐83購02|09:14|0.51|－|0.01|0.49|－|0.02|－|0.51|0.51|
086355 百和永豐83購01|10:45|0.25|0.17|0.18|0.07|－|0.18|－|0.27|0.25|
